LISTING_ID,PROPERTY_NAME,HOST_ID,HOST_NAME,NEIGHBOURHOOD,LATITUDE,LONGITUDE,ROOM_TYPE,PRICE,MINIMUM_NIGHTS,NUMBER_OF_REVIEWS,HOST_TOTAL_LISTING_COUNT,HOST_SINCE,CITY,STATE,ZIPCODE,COUNTRY,PROPERTY_TYPE,ACCOMMODATES,BATHROOMS,BEDROOMS,BEDS,BED_TYPE,REVIEW_SCORES_ACCURACY,REVIEW_SCORES_CHECKIN,REVIEW_SCORES_CLEANLINESS,REVIEW_SCORES_COMMUNICATION,REVIEW_SCORES_LOCATION,REVIEW_SCORES_RATING,REVIEW_SCORES_VALUE
27786329,Bedroom on the Bay - private queen room and bath,34404343,Brian,Pacific Beach,32.79141703,-117.2456841,Private room,88,1,1,2,27-05-2015,San Diego,CA,92109,United States,Apartment,2,1,1,1,Real Bed,10,10,8,10,10,100,10
27786443,Room with Deck on Serene Crest Canyon,2299976,Diane,Del Mar Heights,32.9513837,-117.2562559,Private room,85,2,5,2,05-05-2012,Del Mar,CA,92014,United States,House,2,1,1,1,Real Bed,10,10,10,10,10,100,10
27787203,"Bankers Hill, San Diego one bedroom stay.",85321126,Key,Park West,32.72956626,-117.1620514,Entire home/apt,55,1,7,1,22-07-2016,San Diego,CA,92101,United States,Apartment,2,1,1,1,Real Bed,10,10,9,10,10,91,10
27788163,"2BR with patio, BBQ , walk to the beach",2598433,Ryan,Mission Beach,32.7716975,-117.2491547,Entire home/apt,155,1,2,5,10-06-2012,San Diego,CA,92109,United States,Apartment,4,1,2,2,Real Bed,2,2,6,2,6,20,10
27788170,The Zen Dome,209633858,Carlie,Lake Murray,32.80456676,-117.0298499,Entire home/apt,65,3,3,1,15-08-2018,San Diego,CA,92119,United States,Apartment,4,1,1,1,Real Bed,10,10,9,10,9,100,10
27788215,Adorable Beach Bungalow,6030924,Matthew,Ocean Beach,32.74981571,-117.2515687,Entire home/apt,200,3,0,1,21-04-2013,San Diego,CA,92107,United States,Cottage,2,1,1,1,Real Bed,0,0,0,0,0,0,0
27788817,Quiet Condo Near Torrey Pines  and Del Mar,86208228,James,Carmel Valley,32.94310778,-117.2366608,Entire home/apt,99,15,5,1,26-07-2016,San Diego,CA,92130,United States,Condominium,5,2,2,2,Real Bed,9,10,9,10,10,88,9
27790047,Have a car?  You wonâ€™t be far.,4237644,Max,Bay Ho,32.83629673,-117.2260399,Entire home/apt,100,1,0,2,25-11-2012,San Diego,CA,92117,United States,Apartment,2,1,1,1,Real Bed,0,0,0,0,0,0,0
27792201,Modern & Beautiful home in San Diego,13838079,Victor,,32.58430669,-117.0431464,Entire home/apt,189,3,3,7,03-04-2014,San Diego,CA,92154,United States,House,6,2,3,4,Real Bed,10,10,10,10,10,100,10
27801777,The Outhouse Artist Loft/Studio,209932318,Tara,Normal Heights,32.7614977,-117.1179766,Entire home/apt,125,1,6,2,16-08-2018,San Diego,CA,92116,United States,Guesthouse,4,1,0,2,Real Bed,10,10,10,10,10,96,10
27802551,Casita de Amor,209932318,Tara,Normal Heights,32.76190729,-117.1179518,Entire home/apt,200,2,0,2,16-08-2018,San Diego,CA,92116,United States,House,4,1,1,2,Real Bed,0,0,0,0,0,0,0
27803399,Spacious home with incredible backyard views,58406768,Jen,San Carlos,32.81089939,-117.0492789,Entire home/apt,250,2,24,1,11-02-2016,San Diego,CA,92119,United States,House,8,2,4,4,Real Bed,10,10,10,10,10,100,10
27804917,North Park garden hideaway,9381614,Elisa,North Park,32.74042065,-117.1251886,Private room,50,2,9,1,12-10-2013,San Diego,CA,92104,United States,Guest suite,2,1,1,1,Real Bed,10,10,10,10,10,98,10
27805765,Luxury Beach Loft in Iconic Gaslamp w/ parking,78810889,Derek,Gaslamp,32.71182714,-117.1609558,Entire home/apt,180,1,8,1,20-06-2016,San Diego,CA,92101,United States,Loft,4,1,1,2,Real Bed,10,10,10,10,10,100,10
27812915,perfect 1bedroom in 2 bedroom apartment,196445094,Fawaz,Mission Valley East,32.77354782,-117.147228,Private room,36,30,0,4,18-06-2018,San Diego,CA,92108,United States,Apartment,1,1,0,1,Real Bed,0,0,0,0,0,0,0
27813486,GARNET HOUSE,210032956,Shawn,Pacific Beach,32.80055853,-117.2335913,Shared room,45,1,1,1,16-08-2018,San Diego,CA,92109,United States,Apartment,1,1,1,1,Real Bed,2,2,2,2,10,20,2
27813600,Seascape - Pure Luxury on the Mission Beach,131095002,Beachy,Mission Beach,32.78723503,-117.2541355,Entire home/apt,1469,4,0,1,19-05-2017,San Diego,CA,92109,United States,House,6,3,3,3,Real Bed,0,0,0,0,0,0,0
27815726,Sunshine Beach Cottage,198498068,Holli,Ocean Beach,32.74448645,-117.2441574,Entire home/apt,215,2,0,1,27-06-2018,San Diego,CA,92107,United States,House,5,1,2,2,Real Bed,0,0,0,0,0,0,0
27828533,Views views views. Can't get better,136028389,Mj,East Village,32.70949728,-117.1497436,Entire home/apt,150,1,2,1,20-06-2017,San Diego,CA,92101,United States,Apartment,2,1,1,1,Real Bed,10,10,8,10,10,90,10
27830100,"~ Beautiful, Relaxing Room in Downtown ~",207127031,Brian,Cortez,32.72181762,-117.1553789,Private room,58,2,9,3,03-08-2018,San Diego,CA,92101,United States,Serviced apartment,2,1,0,1,Real Bed,10,10,10,10,10,96,10
27833333,SAPPHIRE SUITES  - CENTER OF SAN DIEGO,4870449,San Diego Vacay,Sherman Heights,32.70903023,-117.1465261,Entire home/apt,199,1,8,12,27-01-2013,San Diego,CA,92102,United States,House,7,2,2,5,Real Bed,10,10,9,9,9,93,9
27834187,Nice Apartment for Extended Stays,1028043,Jesse And Tracy,Pacific Beach,32.79119661,-117.239366,Entire home/apt,165,1,1,32,27-08-2011,San Diego,CA,92109,United States,Apartment,4,1,1,2,Real Bed,10,10,6,10,10,100,8
27836321,San Diego Sunset Escape,70689048,Erin,Mission Hill,32.74774191,-117.1898351,Entire home/apt,140,2,1,1,06-05-2016,San Diego,CA,92110,United States,Condominium,4,2,2,2,Real Bed,10,10,10,10,10,100,10
27847103,Tiny House - The Whistle Stop,103026468,Clara And Larry,Fairmont Village,32.74547933,-117.0973028,Entire home/apt,65,1,23,1,08-11-2016,San Diego,CA,92105,United States,Tiny house,2,1,1,1,Real Bed,10,10,10,10,10,100,10
27849988,HillcrestHostel Bunk-Room,106664872,Martin,Hillcrest,32.74688101,-117.1515755,Private room,69,1,0,5,08-12-2016,San Diego,CA,92103,United States,House,3,2.5,1,3,Real Bed,0,0,0,0,0,0,0
27850268,place near shopping restaurants trolley station,196445094,Fawaz,Mission Valley East,32.77295729,-117.1464332,Private room,135,30,0,4,18-06-2018,San Diego,CA,92108,United States,Apartment,1,1,0,1,Real Bed,0,0,0,0,0,0,0
27850299,"Nice area, close to the market, trolley and quiet.",196445094,Fawaz,Mission Valley East,32.77509939,-117.1462919,Private room,50,30,0,4,18-06-2018,San Diego,CA,92108,United States,Apartment,1,1,0,1,Real Bed,0,0,0,0,0,0,0
27850679,"Cozy room Center of Downtown, Convention Center",195488485,Mike,Marina,32.7139533,-117.1695111,Private room,75,1,13,3,13-06-2018,San Diego,CA,92101,United States,Apartment,2,1,1,1,Real Bed,10,10,10,10,10,95,9
27852537,Spacious 1master BR with a wonderful view of park,210352325,Hui,Rancho Penasquitos,32.9462683,-117.1144174,Private room,90,1,2,2,18-08-2018,San Diego,CA,92129,United States,House,3,1,1,1,Real Bed,10,10,10,8,9,100,9
27852587,The Conradian Master Suite with Private Entrance,192083244,Marc,North Clairemont,32.83690725,-117.1746897,Private room,79,2,12,1,28-05-2018,San Diego,CA,92117,United States,House,2,1,1,1,Real Bed,10,10,10,10,9,100,10
27854464,Bright & breezy condo - 3 blocks from USD,210372378,Todd,Morena,32.76932478,-117.1860144,Entire home/apt,130,2,0,1,18-08-2018,San Diego,CA,92110,United States,Condominium,4,2,2,2,Real Bed,0,0,0,0,0,0,0
27856560,Newly remodeled in Logan Heights near Gas Lamp.,23269075,Nicholas,Logan Heights,32.70291325,-117.1351333,Entire home/apt,187,2,13,1,02-11-2014,San Diego,CA,92113,United States,House,9,2,3,5,Real Bed,10,10,10,10,9,98,10
27857286,Hillcrest/Northpark Bungalow w/ private backyard,210407328,Josh,Core-Columbia,32.71612516,-117.1614794,Entire home/apt,63,1,3,1,19-08-2018,San Diego,CA,,United States,Cottage,5,1,2,1,Real Bed,6,7,7,7,5,67,7
27857833,Private Room and Attached Bath in Lovely Home,132103907,Caree,,32.62356208,-117.046486,Private room,44,1,0,2,26-05-2017,Chula Vista,CA,91911,United States,House,2,1,1,1,Real Bed,0,0,0,0,0,0,0
27857958,Townhouse Gaslamp Luxury - B,113472947,Rebecca,East Village,32.71420284,-117.1570719,Entire home/apt,299,1,12,19,27-01-2017,San Diego,CA,92101,United States,Townhouse,8,1.5,2,4,Real Bed,9,9,10,9,9,83,9
27858080,San Diego Kettner condo,190859759,Sarah,Core-Columbia,32.71806532,-117.1686375,Private room,75,1,4,1,21-05-2018,San Diego,CA,92101,United States,Condominium,1,1,1,1,Real Bed,10,10,9,10,10,90,10
27869433,Nouveaux RÃªves | North Park | Bright + Modern Flat,41429181,Joanna,North Park,32.7535383,-117.1371071,Entire home/apt,75,1,8,2,14-08-2015,San Diego,CA,92104,United States,Apartment,5,1,2,3,Real Bed,10,10,10,10,10,100,10
27870991,Private Room - Luxury Condo - Gaslamp/Downtown,113472947,Rebecca,East Village,32.70875808,-117.1588314,Private room,199,1,9,19,27-01-2017,San Diego,CA,92101,United States,Condominium,2,1,1,1,Real Bed,8,8,8,8,8,80,8
27876433,"Perfect condo, mins away from convention center.",210586454,Anna,Marina,32.71229099,-117.1654209,Entire home/apt,170,2,4,1,19-08-2018,San Diego,CA,92101,United States,Condominium,2,1,1,1,Real Bed,9,9,9,10,10,100,9
27883324,â€¢â€¢â€¢The Fifth Seasonâ€¢â€¢â€¢,173729694,Chad And Alexis,,32.61272351,-116.9624768,Private room,65,1,7,3,16-02-2018,Chula Vista,CA,91915,United States,House,2,1.5,1,1,Real Bed,9,10,10,10,9,97,10
27901237,Mandoâ€™s Gaslamp Pad,123100224,Armando,Gaslamp,32.71013224,-117.1595447,Entire home/apt,130,1,4,1,28-03-2017,San Diego,CA,92101,United States,Apartment,4,1,1,1,Real Bed,10,10,8,10,9,80,9
27902236,Sunny Beachside Condo...steps to sand!,210774700,Lisa,Mission Beach,32.78301935,-117.2526967,Entire home/apt,150,3,8,1,20-08-2018,San Diego,CA,92109,United States,Condominium,6,1,2,5,Real Bed,10,10,10,10,10,97,10
27902289,Beautiful Downtown San Diego 2 Bedroom Apartment,161472256,Taylor,Core-Columbia,32.7172301,-117.1580392,Entire home/apt,189,2,16,3,05-12-2017,San Diego,CA,92101,United States,Apartment,4,2,2,2,Real Bed,10,10,10,10,10,100,10
27902672,Updated Guest House With City Views!,22012010,Patrick,Pacific Beach,32.80847808,-117.2380239,Entire home/apt,125,3,6,37,01-10-2014,San Diego,CA,92109,United States,Guesthouse,3,1,1,2,Real Bed,10,10,9,8,9,90,9
27903626,"Quality, Large Room, Clean, Quiet and Super Nice.",123768713,Saul,,32.62404003,-117.065275,Private room,50,1,11,4,01-04-2017,Chula Vista,CA,91911,United States,House,2,1,1,1,Real Bed,10,10,10,10,10,96,10
27904550,Beachside Drive (14-person home),198706682,Carlos,East Village,32.714719,-117.158207,Entire home/apt,350,2,3,4,28-06-2018,San Diego,CA,92123,United States,House,14,2,5,11,Real Bed,7,9,10,9,8,73,9
27906181,"Historic Bungalow Court for 2, bikes included!",41572150,Susan,University Heights,32.7642122,-117.1424418,Entire home/apt,130,1,3,1,15-08-2015,San Diego,CA,92116,United States,Cottage,3,1,1,2,Real Bed,9,9,9,10,10,100,9
27906808,Close to Bay; Central to Everything,210797725,Nellie,Bay Park,32.77998459,-117.2040378,Private room,75,1,0,3,20-08-2018,San Diego,CA,92110,United States,House,1,1.5,1,1,Real Bed,0,0,0,0,0,0,0
27906957,â˜…Amazing â˜… 2 Bed Apt âœ” Centrally Located âœ” Parking,210812893,Kathia,Core-Columbia,32.71952926,-117.1548884,Entire home/apt,220,2,11,1,20-08-2018,San Diego,CA,92101,United States,Apartment,4,1,2,3,Real Bed,10,9,10,10,10,98,10
27909729,Private Weddings / Venue - Beachcliff Villas is a multi-unit property,25078465,Carrie,Ocean Beach,32.73647415,-117.254294,Entire home/apt,10000,2,0,4,21-12-2014,San Diego,CA,92107,United States,Villa,40,6.5,14,14,Real Bed,0,0,0,0,0,0,0
27912157,6BR Vintage BeachHouse sleeps 22+ | HUGE PLACE,81760357,Jeremy & Nadia,Mission Beach,32.77629028,-117.2515861,Entire home/apt,499,1,0,7,04-07-2016,San Diego,CA,92109,United States,Apartment,16,4,6,14,Real Bed,0,0,0,0,0,0,0
27925243,Private Room/Luxury Apartment in Gaslamp/Downtown,40637317,Jon,East Village,32.71227079,-117.1556305,Private room,70,3,2,1,05-08-2015,San Diego,CA,92101,United States,Apartment,2,1,1,1,Real Bed,10,10,6,10,10,80,10
27925259,Quiet Room @Downtown San Diego,210940969,Bill,Core-Columbia,32.71859005,-117.1580122,Private room,58,2,12,1,21-08-2018,San Diego,CA,92101,United States,Apartment,2,1,0,1,Real Bed,10,10,10,10,10,97,10
27925956,Yacht - Leight Star`s interior layout sleeps up to 10 guests in 5 rooms,25078465,Carrie,Core-Columbia,32.71693422,-117.1603185,Entire home/apt,10000,1,0,4,21-12-2014,San Diego,CA,,United States,Boat,12,5.5,6,6,Real Bed,0,0,0,0,0,0,0
27929244,"Bay, Beach and Sun; Central Living",210797725,Nellie,Bay Park,32.77900466,-117.2040383,Private room,75,1,3,3,20-08-2018,San Diego,CA,92110,United States,House,1,1,1,1,Real Bed,10,10,10,10,9,100,10
27930483,Bright and airy apartment across from Balboa Park!,11793275,Sheri,Park West,32.73647253,-117.1614617,Entire home/apt,116,4,1,1,30-01-2014,San Diego,CA,92103,United States,Apartment,3,1,1,1,Real Bed,10,10,10,10,10,100,10
27930824,Luxury High-rise Downtown Near Convention Center,210985572,Lafonzo,Core-Columbia,32.71676737,-117.1604977,Private room,155,1,0,1,21-08-2018,San Diego,CA,,United States,Condominium,2,1,2,1,Real Bed,0,0,0,0,0,0,0
27931596,Bella Cottage,207166190,Sandra & Eleonora,Mission Beach,32.77599377,-117.2533068,Entire home/apt,170,2,6,3,03-08-2018,San Diego,CA,92109,United States,Cottage,4,1,1,2,Real Bed,10,10,10,10,10,93,10
27931661,Bay Cottage,207166190,Sandra & Eleonora,Mission Beach,32.77595676,-117.2518975,Entire home/apt,170,2,5,3,03-08-2018,San Diego,CA,92109,United States,Cottage,4,1,1,1,Real Bed,10,10,10,10,10,100,10
27932554,Pacific Beach Studio With Air Conditioning,210779431,Brittany,Pacific Beach,32.80389148,-117.2409304,Entire home/apt,150,2,6,1,20-08-2018,San Diego,CA,92109,United States,Apartment,2,1,0,1,Real Bed,9,10,9,10,10,90,8
27933269,"Spacious, quiet room in North Park. W/Private bath",36357770,Dan And Alanna,North Park,32.75728737,-117.1337627,Private room,45,1,12,1,21-06-2015,San Diego,CA,92104,United States,Apartment,2,1,1,1,Real Bed,10,10,10,10,10,98,10
27933409,San Diego House,211009652,Yan,Carmel Valley,32.95760607,-117.1971416,Entire home/apt,425,4,0,1,21-08-2018,San Diego,CA,92130,United States,House,11,3,5,5,Real Bed,0,0,0,0,0,0,0
27933661,HillcrestHostel Dorm Room *Female Only,106664872,Martin,Hillcrest,32.7487407,-117.1523872,Shared room,28,1,2,5,08-12-2016,San Diego,CA,92103,United States,House,7,2.5,1,6,Real Bed,10,10,9,9,10,90,9
27933938,Sunset Cliffs Getaway,210358540,Bonnie,Point Loma Heights,32.7324208,-117.248158,Entire home/apt,200,2,1,1,18-08-2018,San Diego,CA,92107,United States,Guesthouse,4,1,0,1,Real Bed,10,10,10,10,10,100,10
27935824,"Comfy, Close to Everything, Fun in the Sun",210797725,Nellie,Bay Park,32.78080044,-117.2042342,Private room,75,1,3,3,20-08-2018,San Diego,CA,92110,United States,House,1,1,1,1,Real Bed,10,10,10,10,10,100,10
27936470,Queen Bed in Living Room by UCSD,180544703,Anastasia,University City,32.88103055,-117.2156238,Shared room,25,1,22,1,25-03-2018,San Diego,CA,92121,United States,Apartment,1,1,1,1,Real Bed,10,10,10,10,10,95,10
27939129,Light and airy pad with pets,1002218,Lina,Little Italy,32.72572548,-117.1675017,Private room,75,1,3,2,21-08-2011,San Diego,CA,92101,United States,Apartment,2,1,1,1,Real Bed,10,10,10,10,10,93,10
27956287,~ Bright Sunny Downtown Escape ~,210933477,Rachel,Cortez,32.72000517,-117.1551906,Private room,58,2,14,1,21-08-2018,San Diego,CA,92101,United States,Serviced apartment,2,1,0,1,Real Bed,10,10,10,10,10,96,10
27964217,Spacious Master With Private Bath,124635389,Kade,Hillcrest,32.75185755,-117.1574795,Private room,75,1,4,1,06-04-2017,San Diego,CA,92103,United States,Apartment,2,1,1,1,Real Bed,10,10,10,10,10,100,10
27966248,"Dtown, Entire Place 2 bedroom 2 bath, FREE PARKING",195488485,Mike,Gaslamp,32.71361211,-117.1604603,Entire home/apt,199,1,0,3,13-06-2018,San Diego,CA,92101,United States,Apartment,4,2,2,3,Real Bed,0,0,0,0,0,0,0
27967849,NIGHTLY YACHT STAYS,209997479,Jason,Ocean Beach,32.76272599,-117.2332168,Entire home/apt,1000,1,0,1,16-08-2018,San Diego,CA,92109,United States,Boat,6,1,2,4,Real Bed,0,0,0,0,0,0,0
27982401,Southwest Craftsmen Style Home in South Park,211339168,Tracy,South Park,32.72014327,-117.1270905,Private room,48,2,12,1,23-08-2018,San Diego,CA,92102,United States,House,1,1,1,1,Real Bed,10,10,10,10,10,98,10
27986640,Private room/bath in the heart of Pacific Beach!,142725923,Kelly,Pacific Beach,32.79912155,-117.2452119,Private room,55,1,3,1,27-07-2017,San Diego,CA,92109,United States,Apartment,2,1,1,1,Real Bed,10,10,10,10,10,100,10
27987221,"Your Own Craftsman Cottage, Too!",9192036,Gail & Beth,North Park,32.74732413,-117.1407605,Entire home/apt,159,3,1,7,02-10-2013,San Diego,CA,92104,United States,House,4,1,1,2,Real Bed,10,10,10,10,10,100,10
27990978,Sweet 1BR with wonderful park view,210352325,Hui,Rancho Penasquitos,32.94540589,-117.1145386,Private room,50,1,10,2,18-08-2018,San Diego,CA,92129,United States,House,1,1,1,1,Real Bed,10,10,10,10,10,96,10
27991181,Cozy Condo next to Fashion Valley!,34273856,Kenneth,Mission Valley West,32.76753692,-117.1721786,Entire home/apt,111,2,6,1,26-05-2015,San Diego,CA,92108,United States,Condominium,4,2,2,3,Real Bed,10,10,10,10,9,97,10
27992044,Peaceful Private outdoor cabin,7762052,Cheryl,Broadway Heights,32.73174382,-117.0500678,Entire home/apt,59,2,9,2,27-07-2013,Lemon Grove,CA,91945,United States,Tiny house,2,1,1,2,Real Bed,10,10,10,10,10,100,10
27992383,San Diego Apartment,211423425,Ricky,Core-Columbia,32.7160951,-117.1621812,Entire home/apt,130,1,1,1,23-08-2018,San Diego,CA,,United States,Apartment,3,1,0,2,Real Bed,6,10,4,10,10,60,6
28005001,Nouveaux RÃªves | North Park | Comforts of Home,41429181,Joanna,North Park,32.75370592,-117.1370007,Entire home/apt,110,28,0,2,14-08-2015,San Diego,CA,92104,United States,Apartment,5,1,2,3,Real Bed,0,0,0,0,0,0,0
28007528,LA JOLLA UCSD Spacious suite close to everything,5177799,Chris,University City,32.86966731,-117.2199945,Private room,80,1,20,2,21-02-2013,San Diego,CA,92122,United States,Townhouse,2,1,1,1,Real Bed,10,10,10,10,10,99,10
28008120,Old Town San Diego Villa!,54134279,Louise,Old Town,32.75077631,-117.1932402,Entire home/apt,239,1,0,2,10-01-2016,San Diego,CA,92110,United States,Villa,5,1,1,2,Real Bed,0,0,0,0,0,0,0
28009220,"Beautiful 1 bedroom in Carmel Valley , San Diego",108281030,Michael,North City,32.96754439,-117.1877323,Private room,59,1,8,1,23-12-2016,San Diego,CA,92130,United States,Apartment,2,1,1,1,Real Bed,10,10,10,10,9,100,10
28010835,Oceanfront Suite La Jolla -- Tiki Room,14064859,Katerina,La Jolla,32.8481062,-117.2640658,Private room,95,1,0,7,09-04-2014,San Diego,CA,92037,United States,Guest suite,2,1,1,1,Real Bed,0,0,0,0,0,0,0
28011803,Deluxe Peace and Quiet with Pampering,169206488,Lynsey,Hillcrest,32.74829575,-117.1617764,Private room,125,1,1,3,22-01-2018,San Diego,CA,92103,United States,Boutique hotel,3,1.5,1,1,Real Bed,6,10,10,10,10,100,10
28012629,Beautiful 3bd 2ba craftsman home in Northpark,11526857,Carlos,North Park,32.75877795,-117.1298991,Entire home/apt,250,1,4,32,21-01-2014,San Diego,CA,,United States,House,8,2,3,3,Real Bed,9,10,9,10,9,90,9
28012670,Lux 1BR/1BA + Gorgeous Ocean & Downtown Views,192109770,Kevin,Core-Columbia,32.71879099,-117.1599783,Entire home/apt,119,2,0,2,28-05-2018,San Diego,CA,92101,United States,Apartment,2,2,1,1,Real Bed,0,0,0,0,0,0,0
28013115,Mission Beach house next to the ocean and bay,163144818,Kimberly,Mission Beach,32.77470768,-117.2513299,Private room,80,1,9,1,18-12-2017,San Diego,CA,92109,United States,House,2,1,1,1,Real Bed,10,10,10,10,10,98,10
28013158,Your away from home.... with access to kitchen,211241199,Ryan,Clairemont Mesa East,32.80573272,-117.1554603,Private room,60,1,9,1,23-08-2018,San Diego,CA,92111,United States,Apartment,2,1,1,1,Real Bed,10,10,9,10,10,96,10
28015586,"Luxury Loft in the Gaslamp District, San Diego.",1324143,Jason,Gaslamp,32.71446463,-117.1600251,Entire home/apt,172,1,15,1,22-10-2011,San Diego,CA,92101,United States,Condominium,4,1,1,2,Real Bed,10,9,10,10,10,100,9
28015777,Tiki House on Dixie St - II,114838819,Eric,Pacific Beach,32.80297351,-117.2588299,Entire home/apt,179,3,9,16,04-02-2017,San Diego,CA,92109,United States,Condominium,6,2,2,4,Real Bed,10,10,10,10,10,95,10
28016131,Lrg Mstr Bdrm w Priv Bath - 1.3 miles from 56 fwy,1317921,Vellay,Rancho Penasquitos,32.97059322,-117.1344458,Private room,149,1,1,5,20-10-2011,San Diego,CA,92129,United States,House,4,1,1,3,Real Bed,6,10,10,8,8,100,10
28025436,Private Bedroom in San Diego,5500233,Michelle,Paradise Hills,32.68455368,-117.0642795,Private room,41,1,6,1,17-03-2013,San Diego,CA,92139,United States,Townhouse,2,1.5,1,1,Real Bed,10,10,10,10,10,100,10
28026097,Park House,923081,Don Fay & Laura Wile,Park West,32.73853539,-117.1627223,Entire home/apt,250,2,3,5,04-08-2011,San Diego,CA,92103,United States,Apartment,4,1,2,2,Real Bed,10,10,10,10,10,93,10
28026811,Park/Carriage House,923081,Don Fay & Laura Wile,Park West,32.73933697,-117.1630132,Entire home/apt,600,2,0,5,04-08-2011,San Diego,CA,92103,United States,House,12,4,6,6,Real Bed,0,0,0,0,0,0,0
